file_names,dascot_routing_avg,dascot_map_time_avg,dascot_best_mapping,dascot_best_mapping_route_avg,similarity_routing_avg,similarity_best_mapping,similarity_best_mapping_route_avg,bootstrapped_routing_avg,bootstrapped_map_time_avg,bootstrapped_best_mapping,bootstrapped_best_mapping_route_avg,random_routing_avg,random_best_mapping,random_best_mapping_route_avg,qubit_numbers
jku_suite_47.qasm,18.16,0.3722817696630954,"{""0"": 16, ""1"": 18, ""2"": 46, ""3"": 40, ""4"": 20, ""5"": 42, ""6"": 48, ""7"": 22, ""8"": 44, ""9"": 50, ""10"": 14, ""11"": 24}",15.0,17.72,"{""8"": 22, ""5"": 16, ""1"": 50, ""9"": 14, ""2"": 46, ""3"": 24, ""4"": 48, ""10"": 20, ""6"": 44, ""7"": 40, ""0"": 42, ""11"": 18}",15.0,16.186666666666667,5.597867026925087,"{""0"": 24, ""3"": 40, ""6"": 16, ""8"": 50, ""9"": 20, ""2"": 14, ""4"": 42, ""10"": 22, ""1"": 46, ""5"": 48, ""7"": 44, ""11"": 18}",13.0,17.52,"{""0"": 40, ""1"": 44, ""2"": 42, ""3"": 50, ""4"": 22, ""5"": 14, ""6"": 46, ""7"": 20, ""8"": 16, ""9"": 48, ""10"": 18, ""11"": 24}",14.4,12
jku_suite_96.qasm,22.76,0.283308807015419,"{""0"": 34, ""1"": 28, ""2"": 32, ""3"": 12, ""4"": 10, ""5"": 30, ""6"": 14, ""7"": 16}",22.4,24.36,"{""5"": 16, ""1"": 28, ""2"": 12, ""3"": 32, ""4"": 10, ""6"": 30, ""7"": 14, ""0"": 34}",24.0,23.453333333333333,5.799434404820204,"{""0"": 16, ""6"": 32, ""3"": 28, ""2"": 14, ""4"": 30, ""1"": 12, ""5"": 10, ""7"": 34}",22.6,25.72,"{""0"": 14, ""1"": 16, ""2"": 34, ""3"": 32, ""4"": 30, ""5"": 12, ""6"": 28, ""7"": 10}",25.0,8
qft_8.qasm,9.48,0.0219472557306289,"{""0"": 38, ""1"": 36, ""2"": 70, ""3"": 72, ""4"": 76, ""5"": 64, ""6"": 26, ""7"": 22, ""8"": 82, ""9"": 24, ""10"": 34, ""11"": 30, ""12"": 66, ""13"": 28, ""14"": 68, ""15"": 32, ""16"": 78, ""17"": 80, ""18"": 74, ""19"": 40}",9.0,9.72,"{""1"": 24, ""2"": 22, ""3"": 26, ""4"": 28, ""0"": 30, ""12"": 76, ""17"": 72, ""5"": 68, ""8"": 34, ""14"": 70, ""9"": 82, ""11"": 40, ""16"": 38, ""19"": 66, ""10"": 32, ""13"": 74, ""6"": 36, ""7"": 64, ""18"": 78, ""15"": 80}",9.0,9.2,0.626787468791008,"{""0"": 64, ""3"": 68, ""6"": 82, ""8"": 32, ""9"": 70, ""14"": 80, ""12"": 66, ""2"": 30, ""4"": 78, ""11"": 22, ""13"": 76, ""10"": 38, ""1"": 26, ""5"": 24, ""7"": 28, ""17"": 34, ""19"": 40, ""16"": 36, ""18"": 72, ""15"": 74}",9.0,9.92,"{""0"": 36, ""1"": 78, ""2"": 66, ""3"": 38, ""4"": 64, ""5"": 34, ""6"": 76, ""7"": 72, ""8"": 32, ""9"": 70, ""10"": 74, ""11"": 82, ""12"": 28, ""13"": 40, ""14"": 30, ""15"": 26, ""16"": 68, ""17"": 80, ""18"": 24, ""19"": 22}",9.2,20
jku_suite_38.qasm,17.88,0.2959174320101738,"{""0"": 44, ""1"": 48, ""2"": 24, ""3"": 20, ""4"": 40, ""5"": 42, ""6"": 50, ""7"": 22, ""8"": 18, ""9"": 46, ""10"": 16, ""11"": 14}",15.6,17.4,"{""8"": 14, ""5"": 20, ""1"": 50, ""9"": 42, ""2"": 22, ""3"": 46, ""4"": 16, ""10"": 24, ""6"": 40, ""7"": 44, ""0"": 18, ""11"": 48}",16.4,17.186666666666667,4.423859611153603,"{""0"": 44, ""3"": 48, ""6"": 42, ""8"": 46, ""9"": 24, ""2"": 14, ""4"": 40, ""10"": 20, ""1"": 50, ""5"": 18, ""7"": 16, ""11"": 22}",13.0,20.04,"{""0"": 46, ""1"": 40, ""2"": 50, ""3"": 44, ""4"": 48, ""5"": 24, ""6"": 14, ""7"": 18, ""8"": 42, ""9"": 16, ""10"": 20, ""11"": 22}",18.0,12
autobraid_43.qasm,11.68,0.0913666911423206,"{""0"": 84, ""1"": 72, ""2"": 82, ""3"": 166, ""4"": 174, ""5"": 62, ""6"": 78, ""7"": 182, ""8"": 154, ""9"": 68, ""10"": 90, ""11"": 150, ""12"": 180, ""13"": 60, ""14"": 176, ""15"": 178, ""16"": 168, ""17"": 162, ""18"": 74, ""19"": 70, ""20"": 86, ""21"": 92, ""22"": 172, ""23"": 146, ""24"": 142, ""25"": 76, ""26"": 158, ""27"": 56, ""28"": 156, ""29"": 186, ""30"": 80, ""31"": 88, ""32"": 170, ""33"": 64, ""34"": 52, ""35"": 50, ""36"": 48, ""37"": 66, ""38"": 160, ""39"": 184, ""40"": 144, ""41"": 164, ""42"": 148, ""43"": 152, ""44"": 58, ""45"": 54}",9.0,16.76,"{""8"": 54, ""5"": 48, ""1"": 58, ""9"": 50, ""2"": 52, ""3"": 56, ""4"": 60, ""10"": 62, ""6"": 64, ""7"": 66, ""0"": 68, ""40"": 78, ""12"": 170, ""17"": 154, ""19"": 176, ""20"": 80, ""24"": 166, ""29"": 74, ""25"": 172, ""33"": 92, ""34"": 164, ""39"": 182, ""37"": 82, ""26"": 158, ""30"": 144, ""35"": 178, ""43"": 88, ""21"": 86, ""38"": 152, ""23"": 84, ""22"": 162, ""41"": 156, ""36"": 76, ""14"": 150, ""11"": 186, ""16"": 148, ""42"": 180, ""13"": 146, ""18"": 70, ""31"": 90, ""28"": 184, ""44"": 174, ""27"": 142, ""45"": 72, ""32"": 160, ""15"": 168}",14.8,11.84,1.3496782407164574,"{""0"": 176, ""3"": 84, ""6"": 72, ""8"": 146, ""9"": 156, ""2"": 76, ""4"": 168, ""10"": 60, ""1"": 54, ""5"": 160, ""7"": 154, ""36"": 158, ""26"": 82, ""32"": 92, ""45"": 78, ""28"": 170, ""39"": 182, ""43"": 144, ""42"": 152, ""44"": 56, ""40"": 184, ""27"": 62, ""25"": 178, ""12"": 142, ""38"": 86, ""24"": 180, ""22"": 90, ""20"": 80, ""31"": 48, ""34"": 164, ""41"": 70, ""17"": 162, ""11"": 50, ""33"": 66, ""35"": 166, ""37"": 148, ""16"": 74, ""29"": 186, ""23"": 68, ""14"": 58, ""19"": 174, ""13"": 150, ""30"": 52, ""21"": 88, ""18"": 64, ""15"": 172}",9.6,19.2,"{""0"": 84, ""1"": 164, ""2"": 156, ""3"": 50, ""4"": 146, ""5"": 176, ""6"": 70, ""7"": 184, ""8"": 186, ""9"": 80, ""10"": 72, ""11"": 58, ""12"": 60, ""13"": 148, ""14"": 76, ""15"": 182, ""16"": 64, ""17"": 144, ""18"": 54, ""19"": 52, ""20"": 90, ""21"": 160, ""22"": 178, ""23"": 66, ""24"": 86, ""25"": 150, ""26"": 56, ""27"": 180, ""28"": 174, ""29"": 74, ""30"": 170, ""31"": 62, ""32"": 172, ""33"": 142, ""34"": 158, ""35"": 162, ""36"": 92, ""37"": 154, ""38"": 88, ""39"": 48, ""40"": 166, ""41"": 82, ""42"": 78, ""43"": 152, ""44"": 68, ""45"": 168}",15.4,46
jku_suite_58.qasm,19.92,0.4499759584665298,"{""0"": 10, ""1"": 34, ""2"": 14, ""3"": 16, ""4"": 12, ""5"": 28, ""6"": 30, ""7"": 32}",17.0,21.8,"{""5"": 10, ""1"": 30, ""2"": 16, ""3"": 34, ""4"": 12, ""6"": 32, ""7"": 28, ""0"": 14}",19.0,19.89333333333333,6.754312299191952,"{""0"": 34, ""3"": 28, ""6"": 12, ""2"": 30, ""4"": 16, ""1"": 10, ""5"": 32, ""7"": 14}",16.4,21.2,"{""0"": 32, ""1"": 34, ""2"": 28, ""3"": 12, ""4"": 16, ""5"": 14, ""6"": 30, ""7"": 10}",18.8,8
qft_9.qasm,14.0,0.0077521957457065,"{""0"": 18, ""1"": 42, ""2"": 24, ""3"": 40, ""4"": 22, ""5"": 50, ""6"": 16, ""7"": 46, ""8"": 44, ""9"": 48, ""10"": 20, ""11"": 14}",14.0,14.0,"{""8"": 42, ""5"": 48, ""1"": 14, ""9"": 44, ""2"": 50, ""3"": 18, ""4"": 46, ""10"": 16, ""6"": 22, ""7"": 40, ""0"": 24, ""11"": 20}",14.0,13.8,0.0558110773563385,"{""0"": 18, ""3"": 20, ""6"": 22, ""8"": 14, ""9"": 24, ""2"": 50, ""4"": 42, ""10"": 48, ""1"": 40, ""5"": 44, ""7"": 16, ""11"": 46}",13.0,14.68,"{""0"": 46, ""1"": 44, ""2"": 22, ""3"": 40, ""4"": 14, ""5"": 50, ""6"": 20, ""7"": 48, ""8"": 18, ""9"": 24, ""10"": 42, ""11"": 16}",14.0,12
jku_suite_50.qasm,18.68,0.4316428117454052,"{""0"": 46, ""1"": 50, ""2"": 18, ""3"": 20, ""4"": 24, ""5"": 14, ""6"": 16, ""7"": 48, ""8"": 42, ""9"": 44, ""10"": 22}",16.0,20.92,"{""8"": 20, ""5"": 48, ""1"": 24, ""6"": 42, ""2"": 22, ""3"": 18, ""10"": 16, ""4"": 44, ""9"": 50, ""7"": 14, ""0"": 40}",20.8,19.986666666666668,6.50139781832695,"{""6"": 42, ""8"": 40, ""0"": 18, ""3"": 50, ""9"": 20, ""2"": 22, ""4"": 14, ""10"": 24, ""1"": 48, ""5"": 44, ""7"": 16}",18.0,23.72,"{""0"": 40, ""1"": 16, ""2"": 44, ""3"": 24, ""4"": 14, ""5"": 20, ""6"": 48, ""7"": 18, ""8"": 42, ""9"": 46, ""10"": 22}",20.8,12
jku_suite_46.qasm,13.76,0.4013526640832424,"{""0"": 56, ""1"": 52, ""2"": 48, ""3"": 22, ""4"": 46, ""5"": 20, ""6"": 16, ""7"": 18, ""8"": 54, ""9"": 50, ""10"": 26, ""11"": 24, ""12"": 28, ""13"": 58}",12.4,18.0,"{""12"": 20, ""8"": 56, ""5"": 22, ""1"": 24, ""9"": 48, ""11"": 16, ""2"": 18, ""3"": 46, ""4"": 50, ""10"": 26, ""6"": 28, ""7"": 58, ""0"": 52, ""13"": 54}",16.0,15.44,6.316601146012545,"{""0"": 52, ""3"": 24, ""6"": 48, ""8"": 56, ""9"": 58, ""12"": 22, ""2"": 16, ""11"": 26, ""4"": 46, ""13"": 28, ""10"": 20, ""1"": 54, ""5"": 50, ""7"": 18}",13.0,16.68,"{""0"": 56, ""1"": 20, ""2"": 18, ""3"": 48, ""4"": 52, ""5"": 26, ""6"": 54, ""7"": 16, ""8"": 58, ""9"": 28, ""10"": 46, ""11"": 22, ""12"": 50, ""13"": 24}",14.6,14
quarl_suite_24.qasm,19.84,0.2108566157519817,"{""0"": 28, ""1"": 12, ""2"": 10, ""3"": 32, ""4"": 30, ""5"": 34, ""6"": 16, ""7"": 14}",18.0,22.16,"{""5"": 28, ""1"": 32, ""2"": 12, ""3"": 16, ""4"": 30, ""6"": 10, ""7"": 34, ""0"": 14}",19.0,20.28,3.186088014394045,"{""0"": 34, ""3"": 28, ""6"": 30, ""2"": 16, ""4"": 14, ""1"": 32, ""5"": 12, ""7"": 10}",17.0,23.64,"{""0"": 10, ""1"": 34, ""2"": 32, ""3"": 16, ""4"": 30, ""5"": 28, ""6"": 12, ""7"": 14}",21.0,8
autobraid_45.qasm,10.48,0.0722272560000419,"{""0"": 236, ""1"": 222, ""2"": 228, ""3"": 188, ""4"": 232, ""5"": 74, ""6"": 82, ""7"": 96, ""8"": 184, ""9"": 220, ""10"": 212, ""11"": 86, ""12"": 100, ""13"": 226, ""14"": 68, ""15"": 200, ""16"": 106, ""17"": 204, ""18"": 206, ""19"": 110, ""20"": 210, ""21"": 72, ""22"": 80, ""23"": 216, ""24"": 104, ""25"": 94, ""26"": 202, ""27"": 214, ""28"": 102, ""29"": 118, ""30"": 84, ""31"": 192, ""32"": 234, ""33"": 194, ""34"": 196, ""35"": 90, ""36"": 198, ""37"": 208, ""38"": 92, ""39"": 76, ""40"": 108, ""41"": 224, ""42"": 78, ""43"": 66, ""44"": 62, ""45"": 116, ""46"": 218, ""47"": 230, ""48"": 186, ""49"": 112, ""50"": 120, ""51"": 64, ""52"": 240, ""53"": 242, ""54"": 88, ""55"": 190, ""56"": 114, ""57"": 70, ""58"": 238}",8.0,18.48,"{""8"": 64, ""5"": 68, ""1"": 66, ""2"": 70, ""3"": 62, ""4"": 72, ""6"": 74, ""7"": 76, ""0"": 78, ""40"": 202, ""12"": 120, ""17"": 242, ""54"": 106, ""19"": 118, ""20"": 212, ""24"": 184, ""29"": 86, ""25"": 230, ""33"": 196, ""34"": 216, ""48"": 224, ""39"": 218, ""50"": 190, ""46"": 104, ""37"": 80, ""26"": 204, ""35"": 114, ""30"": 188, ""43"": 206, ""21"": 210, ""47"": 94, ""38"": 220, ""22"": 236, ""23"": 116, ""41"": 98, ""36"": 90, ""14"": 102, ""11"": 84, ""16"": 112, ""42"": 92, ""49"": 232, ""10"": 192, ""13"": 200, ""9"": 238, ""51"": 226, ""18"": 108, ""31"": 88, ""55"": 194, ""53"": 228, ""28"": 100, ""44"": 198, ""27"": 214, ""45"": 222, ""52"": 110, ""56"": 234, ""58"": 96, ""57"": 82, ""32"": 240, ""15"": 208}",16.4,10.653333333333334,1.080580547451973,"{""0"": 208, ""3"": 232, ""6"": 106, ""8"": 66, ""2"": 112, ""4"": 68, ""1"": 196, ""5"": 88, ""7"": 204, ""36"": 218, ""26"": 76, ""32"": 94, ""49"": 226, ""50"": 70, ""45"": 78, ""28"": 190, ""47"": 96, ""39"": 194, ""43"": 240, ""42"": 62, ""44"": 100, ""40"": 82, ""48"": 228, ""27"": 114, ""12"": 184, ""25"": 98, ""24"": 206, ""38"": 202, ""22"": 72, ""54"": 224, ""20"": 216, ""31"": 64, ""56"": 198, ""34"": 86, ""41"": 242, ""17"": 200, ""11"": 108, ""33"": 222, ""35"": 116, ""37"": 90, ""10"": 238, ""58"": 220, ""16"": 74, ""29"": 210, ""23"": 188, ""46"": 120, ""55"": 102, ""9"": 192, ""14"": 110, ""19"": 212, ""13"": 230, ""30"": 118, ""21"": 186, ""57"": 80, ""51"": 214, ""53"": 236, ""18"": 92, ""15"": 104, ""52"": 234}",9.0,16.76,"{""0"": 224, ""1"": 186, ""2"": 240, ""3"": 98, ""4"": 100, ""5"": 76, ""6"": 90, ""7"": 88, ""8"": 62, ""9"": 92, ""10"": 106, ""11"": 222, ""12"": 70, ""13"": 96, ""14"": 196, ""15"": 198, ""16"": 230, ""17"": 110, ""18"": 216, ""19"": 226, ""20"": 200, ""21"": 66, ""22"": 232, ""23"": 86, ""24"": 206, ""25"": 214, ""26"": 228, ""27"": 114, ""28"": 64, ""29"": 234, ""30"": 238, ""31"": 80, ""32"": 120, ""33"": 68, ""34"": 72, ""35"": 218, ""36"": 192, ""37"": 188, ""38"": 194, ""39"": 102, ""40"": 236, ""41"": 212, ""42"": 112, ""43"": 242, ""44"": 82, ""45"": 108, ""46"": 74, ""47"": 220, ""48"": 116, ""49"": 184, ""50"": 104, ""51"": 204, ""52"": 202, ""53"": 94, ""54"": 118, ""55"": 78, ""56"": 208, ""57"": 84, ""58"": 210}",15.6,60
grover_7.qasm,27.8,0.0035114280879497,"{""0"": 12, ""1"": 24, ""2"": 8, ""3"": 22, ""4"": 26, ""5"": 10}",27.0,28.2,"{""1"": 22, ""2"": 24, ""3"": 26, ""4"": 8, ""0"": 12, ""5"": 10}",27.0,27.4,0.0412064455449581,"{""0"": 26, ""3"": 12, ""2"": 10, ""4"": 8, ""1"": 22, ""5"": 24}",27.0,28.2,"{""0"": 22, ""1"": 26, ""2"": 24, ""3"": 8, ""4"": 10, ""5"": 12}",27.0,6
vqe_3.qasm,28.8,0.0323905766010284,"{""0"": 28, ""1"": 34, ""2"": 10, ""3"": 14, ""4"": 12, ""5"": 30, ""6"": 32, ""7"": 16}",28.0,29.6,"{""5"": 34, ""1"": 12, ""2"": 28, ""3"": 32, ""4"": 14, ""6"": 30, ""7"": 16, ""0"": 10}",29.0,28.933333333333334,0.2719351463019848,"{""0"": 12, ""6"": 14, ""3"": 34, ""2"": 30, ""4"": 28, ""1"": 16, ""5"": 10, ""7"": 32}",28.0,29.4,"{""0"": 16, ""1"": 32, ""2"": 10, ""3"": 28, ""4"": 34, ""5"": 14, ""6"": 30, ""7"": 12}",29.0,8
jku_suite_57.qasm,24.0,0.5229395717382431,"{""0"": 28, ""1"": 12, ""2"": 16, ""3"": 30, ""4"": 14, ""5"": 10, ""6"": 32, ""7"": 34}",22.0,24.24,"{""5"": 28, ""1"": 30, ""2"": 34, ""3"": 16, ""4"": 10, ""6"": 12, ""7"": 32, ""0"": 14}",22.0,23.066666666666663,7.868740566074848,"{""0"": 16, ""3"": 34, ""6"": 28, ""2"": 32, ""4"": 30, ""1"": 12, ""5"": 14, ""7"": 10}",21.0,24.44,"{""0"": 16, ""1"": 28, ""2"": 30, ""3"": 14, ""4"": 32, ""5"": 12, ""6"": 34, ""7"": 10}",23.4,8
quarl_suite_19.qasm,24.64,0.3649932965636253,"{""0"": 38, ""1"": 18, ""2"": 14, ""3"": 34, ""4"": 12, ""5"": 36, ""6"": 16, ""7"": 20, ""8"": 40, ""9"": 42}",22.0,26.92,"{""8"": 38, ""5"": 12, ""1"": 34, ""6"": 16, ""2"": 36, ""3"": 18, ""4"": 20, ""9"": 14, ""7"": 42, ""0"": 40}",26.0,23.986666666666668,5.531177189201117,"{""0"": 14, ""3"": 16, ""8"": 12, ""6"": 42, ""9"": 34, ""4"": 18, ""2"": 20, ""1"": 36, ""5"": 40, ""7"": 38}",21.8,25.96,"{""0"": 40, ""1"": 38, ""2"": 16, ""3"": 12, ""4"": 14, ""5"": 36, ""6"": 20, ""7"": 18, ""8"": 34, ""9"": 42}",25.0,10
shor_1.qasm,25.6,0.0155252531170845,"{""0"": 50, ""1"": 44, ""2"": 48, ""3"": 20, ""4"": 22, ""5"": 46, ""6"": 42, ""7"": 16, ""8"": 24, ""9"": 18, ""10"": 40, ""11"": 14}",25.0,27.0,"{""8"": 14, ""5"": 20, ""1"": 50, ""9"": 42, ""2"": 22, ""3"": 46, ""4"": 16, ""10"": 24, ""6"": 40, ""7"": 44, ""0"": 18, ""11"": 48}",27.0,26.186666666666667,0.1116313897073268,"{""0"": 18, ""3"": 20, ""6"": 44, ""8"": 14, ""9"": 42, ""2"": 50, ""4"": 24, ""10"": 46, ""1"": 48, ""5"": 22, ""7"": 40, ""11"": 16}",25.0,26.08,"{""0"": 44, ""1"": 46, ""2"": 50, ""3"": 42, ""4"": 40, ""5"": 22, ""6"": 24, ""7"": 20, ""8"": 18, ""9"": 16, ""10"": 14, ""11"": 48}",25.0,12
qaoa_8.qasm,16.2,0.2311916679143905,"{""0"": 28, ""1"": 74, ""2"": 70, ""3"": 68, ""4"": 24, ""5"": 32, ""6"": 22, ""7"": 72, ""8"": 26, ""9"": 80, ""10"": 64, ""11"": 40, ""12"": 76, ""13"": 78, ""14"": 66, ""15"": 38, ""16"": 30, ""17"": 82, ""18"": 36}",15.6,19.12,"{""8"": 24, ""5"": 30, ""1"": 26, ""2"": 22, ""3"": 32, ""4"": 28, ""6"": 68, ""7"": 64, ""0"": 34, ""12"": 36, ""17"": 38, ""14"": 66, ""11"": 76, ""16"": 40, ""10"": 74, ""13"": 70, ""9"": 78, ""18"": 82, ""15"": 72}",17.2,15.6,3.4957998171448708,"{""0"": 80, ""3"": 76, ""6"": 26, ""8"": 74, ""2"": 22, ""4"": 40, ""1"": 24, ""5"": 38, ""7"": 64, ""17"": 34, ""9"": 28, ""14"": 68, ""12"": 36, ""11"": 30, ""13"": 32, ""10"": 66, ""16"": 82, ""18"": 78, ""15"": 70}",12.6,21.08,"{""0"": 82, ""1"": 34, ""2"": 22, ""3"": 80, ""4"": 30, ""5"": 40, ""6"": 72, ""7"": 68, ""8"": 26, ""9"": 28, ""10"": 70, ""11"": 32, ""12"": 76, ""13"": 78, ""14"": 36, ""15"": 74, ""16"": 38, ""17"": 64, ""18"": 66}",20.0,20
jku_suite_60.qasm,21.4,0.3810702554881572,"{""0"": 24, ""1"": 20, ""2"": 46, ""3"": 14, ""4"": 22, ""5"": 48, ""6"": 40, ""7"": 16, ""8"": 42, ""9"": 18, ""10"": 50}",20.0,21.64,"{""8"": 46, ""5"": 50, ""1"": 20, ""6"": 16, ""2"": 42, ""3"": 44, ""4"": 14, ""10"": 24, ""9"": 18, ""7"": 22, ""0"": 48}",20.8,20.2,5.802750583738089,"{""0"": 40, ""3"": 22, ""6"": 48, ""8"": 16, ""9"": 24, ""2"": 44, ""4"": 20, ""10"": 14, ""1"": 18, ""5"": 42, ""7"": 50}",17.2,21.8,"{""0"": 42, ""1"": 22, ""2"": 50, ""3"": 20, ""4"": 48, ""5"": 44, ""6"": 46, ""7"": 18, ""8"": 16, ""9"": 14, ""10"": 40}",19.0,12
grover_1.qasm,26.8,0.003068920224905,"{""0"": 10, ""1"": 8, ""2"": 22, ""3"": 24, ""4"": 12, ""5"": 26}",26.0,27.44,"{""5"": 12, ""1"": 22, ""2"": 26, ""3"": 10, ""4"": 8, ""0"": 24}",27.0,26.813333333333333,0.024306446313858,"{""0"": 8, ""3"": 10, ""4"": 26, ""2"": 24, ""1"": 22, ""5"": 12}",26.0,27.36,"{""0"": 8, ""1"": 24, ""2"": 22, ""3"": 10, ""4"": 12, ""5"": 26}",26.0,6
quarl_suite_9.qasm,20.2,0.2302710518240928,"{""0"": 46, ""1"": 58, ""2"": 16, ""3"": 22, ""4"": 48, ""5"": 18, ""6"": 50, ""7"": 26, ""8"": 20, ""9"": 56, ""10"": 28, ""11"": 52, ""12"": 54, ""13"": 24}",19.0,22.04,"{""12"": 28, ""8"": 56, ""5"": 48, ""1"": 18, ""9"": 16, ""11"": 24, ""2"": 46, ""3"": 54, ""4"": 52, ""10"": 58, ""13"": 26, ""6"": 22, ""7"": 20, ""0"": 50}",21.4,19.266666666666666,3.4620642326772213,"{""3"": 52, ""8"": 50, ""6"": 58, ""0"": 46, ""9"": 56, ""12"": 26, ""2"": 18, ""11"": 28, ""4"": 20, ""13"": 16, ""10"": 22, ""1"": 24, ""5"": 48, ""7"": 54}",15.6,22.64,"{""0"": 48, ""1"": 28, ""2"": 46, ""3"": 58, ""4"": 50, ""5"": 16, ""6"": 52, ""7"": 24, ""8"": 18, ""9"": 56, ""10"": 26, ""11"": 22, ""12"": 54, ""13"": 20}",19.4,14
jku_suite_71.qasm,15.24,0.2741534061729908,"{""0"": 42, ""1"": 46, ""2"": 50, ""3"": 22, ""4"": 14, ""5"": 20, ""6"": 18, ""7"": 44, ""8"": 40, ""9"": 24, ""10"": 16, ""11"": 48}",13.0,17.8,"{""8"": 46, ""5"": 16, ""1"": 18, ""9"": 44, ""2"": 24, ""3"": 48, ""4"": 50, ""10"": 20, ""6"": 40, ""7"": 22, ""0"": 14, ""11"": 42}",16.6,15.493333333333334,4.150948658585548,"{""0"": 50, ""3"": 16, ""6"": 22, ""8"": 48, ""9"": 42, ""2"": 46, ""4"": 14, ""10"": 24, ""1"": 40, ""5"": 18, ""7"": 44, ""11"": 20}",13.0,16.8,"{""0"": 16, ""1"": 44, ""2"": 46, ""3"": 48, ""4"": 40, ""5"": 42, ""6"": 24, ""7"": 20, ""8"": 22, ""9"": 18, ""10"": 14, ""11"": 50}",14.4,12
autobraid_44.qasm,15.16,0.1605102464556694,"{""0"": 36, ""1"": 42, ""2"": 24, ""3"": 84, ""4"": 34, ""5"": 30, ""6"": 28, ""7"": 78, ""8"": 38, ""9"": 32, ""10"": 44, ""11"": 76, ""12"": 80, ""13"": 86, ""14"": 88, ""15"": 74, ""16"": 72, ""17"": 70, ""18"": 40, ""19"": 90, ""20"": 26, ""21"": 82}",13.0,19.32,"{""8"": 30, ""5"": 26, ""1"": 28, ""9"": 24, ""2"": 34, ""3"": 32, ""4"": 36, ""10"": 38, ""6"": 70, ""7"": 40, ""0"": 72, ""12"": 76, ""17"": 82, ""18"": 88, ""14"": 80, ""11"": 44, ""16"": 84, ""19"": 74, ""20"": 90, ""13"": 42, ""21"": 78, ""15"": 86}",19.0,14.693333333333332,2.4246545620262623,"{""0"": 82, ""3"": 74, ""6"": 72, ""8"": 44, ""9"": 78, ""2"": 70, ""4"": 76, ""10"": 80, ""1"": 38, ""5"": 28, ""7"": 24, ""17"": 86, ""16"": 84, ""14"": 40, ""19"": 26, ""12"": 42, ""11"": 90, ""13"": 32, ""21"": 30, ""20"": 36, ""18"": 34, ""15"": 88}",12.0,20.92,"{""0"": 76, ""1"": 40, ""2"": 70, ""3"": 30, ""4"": 74, ""5"": 32, ""6"": 36, ""7"": 90, ""8"": 82, ""9"": 42, ""10"": 24, ""11"": 26, ""12"": 84, ""13"": 44, ""14"": 38, ""15"": 34, ""16"": 88, ""17"": 72, ""18"": 28, ""19"": 78, ""20"": 80, ""21"": 86}",18.6,22
jku_suite_9.qasm,15.08,0.1826003119349479,"{""0"": 46, ""1"": 42, ""2"": 18, ""3"": 24, ""4"": 20, ""5"": 22, ""6"": 16, ""7"": 50, ""8"": 40, ""9"": 48, ""10"": 44, ""11"": 14}",13.6,17.08,"{""8"": 48, ""5"": 46, ""1"": 22, ""9"": 16, ""2"": 50, ""3"": 42, ""4"": 14, ""10"": 20, ""6"": 40, ""7"": 44, ""0"": 24, ""11"": 18}",16.0,15.906666666666666,2.758383527398109,"{""6"": 24, ""8"": 42, ""0"": 40, ""3"": 20, ""9"": 44, ""11"": 50, ""2"": 48, ""4"": 22, ""10"": 14, ""1"": 16, ""5"": 46, ""7"": 18}",12.8,17.96,"{""0"": 16, ""1"": 44, ""2"": 20, ""3"": 42, ""4"": 48, ""5"": 46, ""6"": 22, ""7"": 40, ""8"": 18, ""9"": 50, ""10"": 14, ""11"": 24}",16.0,12
